Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Autauga County,"Autauga County, Alabama",1543550050,21959029,50,0,3,6,1001,1,1,43671,43671,73.27742,595.9680430952
Baldwin County,"Baldwin County, Alabama",4134518782,1115203109,50,0,3,6,1003,1,3,140415,140415,87.96021,1596.3466950426
Barbour County,"Barbour County, Alabama",2291889572,50799584,50,0,3,6,1005,1,5,29038,29038,32.81487,884.9035841093
Bibb County,"Bibb County, Alabama",1613627425,8124469,50,0,3,6,1007,1,7,20826,20826,33.42723,623.0250456759
Blount County,"Blount County, Alabama",1672057889,12998871,50,0,3,6,1009,1,9,51024,51024,79.03527,645.585174912
Bullock County,"Bullock County, Alabama",1618775183,2703063,50,0,3,6,1011,1,11,11714,11714,18.74202,625.0126131859
Butler County,"Butler County, Alabama",2012076972,2732130,50,0,3,6,1013,1,13,21399,21399,27.54525,776.8672781496
Calhoun County,"Calhoun County, Alabama",1575907564,9996496,50,0,3,6,1015,1,15,112249,112249,184.4801,608.4613457669
Chambers County,"Chambers County, Alabama",1546657021,15382288,50,0,3,6,1017,1,17,36583,36583,61.26085,597.1676409312
Cherokee County,"Cherokee County, Alabama",1432576264,121290944,50,0,3,6,1019,1,19,23988,23988,43.36847,553.1208082817
Chilton County,"Chilton County, Alabama",1797396705,17552968,50,0,3,6,1021,1,21,39593,39593,57.05218,693.9787890909
Choctaw County,"Choctaw County, Alabama",2365990097,18999051,50,0,3,6,1023,1,23,15922,15922,17.4294,913.5139406051
Clarke County,"Clarke County, Alabama",3207377186,36596298,50,0,3,6,1025,1,25,27867,27867,22.50287,1238.3752944029
Clay County,"Clay County, Alabama",1567134311,2403035,50,0,3,6,1027,1,27,14254,14254,23.55745,605.0739756323
Cleburne County,"Cleburne County, Alabama",1450940300,2089814,50,0,3,6,1029,1,29,14123,14123,25.21013,560.2112009785
Coffee County,"Coffee County, Alabama",1758576346,3854683,50,0,3,6,1031,1,31,43615,43615,64.2351,678.9901667498
Colbert County,"Colbert County, Alabama",1539831753,75305160,50,0,3,6,1033,1,33,54984,54984,92.48277,594.5324101888
Conecuh County,"Conecuh County, Alabama",2203546316,4436364,50,0,3,6,1035,1,35,14089,14089,16.55982,850.7940453778
Coosa County,"Coosa County, Alabama",1689820597,36039382,50,0,3,6,1037,1,37,12202,12202,18.70201,652.4433873825
Covington County,"Covington County, Alabama",2677571159,26020615,50,0,3,6,1039,1,39,37631,37631,36.40009,1033.8160145916
Crenshaw County,"Crenshaw County, Alabama",1578805448,3354388,50,0,3,6,1041,1,41,13665,13665,22.41706,609.5802389818
Cullman County,"Cullman County, Alabama",1912519740,42457211,50,0,3,6,1043,1,43,77483,77483,104.9297,738.4280081607
Dale County,"Dale County, Alabama",1453174505,4146470,50,0,3,6,1045,1,45,49129,49129,87.56245,561.073845902
Dallas County,"Dallas County, Alabama",2540033739,32793461,50,0,3,6,1047,1,47,46365,46365,47.27685,980.7125716413
DeKalb County,"DeKalb County, Alabama",2014784830,1908435,50,0,3,6,1049,1,49,64452,64452,82.85248,777.9127810631
Elmore County,"Elmore County, Alabama",1609044562,93127438,50,0,3,6,1051,1,51,65874,65874,106.0336,621.255622806
Escambia County,"Escambia County, Alabama",2453710209,14424173,50,0,3,6,1053,1,53,38440,38440,40.57494,947.3828975269
Etowah County,"Etowah County, Alabama",1385183532,36080591,50,0,3,6,1055,1,55,103459,103459,193.4455,534.8223574781
Fayette County,"Fayette County, Alabama",1625632174,4354945,50,0,3,6,1057,1,57,18495,18495,29.46659,627.6601003557
Franklin County,"Franklin County, Alabama",1646312169,28139961,50,0,3,6,1059,1,59,31223,31223,49.1202,635.644718045
Geneva County,"Geneva County, Alabama",1492559453,6793742,50,0,3,6,1061,1,61,25764,25764,44.7074,576.2804646199
Greene County,"Greene County, Alabama",1672782673,36438301,50,0,3,6,1063,1,63,9974,9974,15.44285,645.865046479
Hale County,"Hale County, Alabama",1667267304,32984565,50,0,3,6,1065,1,65,17185,17185,26.69575,643.7355416319
Henry County,"Henry County, Alabama",1455045371,16913484,50,0,3,6,1067,1,67,16310,16310,29.03188,561.7961843839
Houston County,"Houston County, Alabama",1503124582,3351697,50,0,3,6,1069,1,69,88787,88787,152.9862,580.359680431
Jackson County,"Jackson County, Alabama",2793932065,124376317,50,0,3,6,1071,1,71,53926,53926,49.98965,1078.7432343316
Jefferson County,"Jefferson County, Alabama",2881639146,28998564,50,0,3,6,1073,1,73,662047,662047,595.0411,1112.6071503034
Lamar County,"Lamar County, Alabama",1566546589,1600546,50,0,3,6,1075,1,75,15904,15904,26.29425,604.8470340403
Lauderdale County,"Lauderdale County, Alabama",1733895504,127745460,50,0,3,6,1077,1,77,87966,87966,131.3983,669.460843834
Lawrence County,"Lawrence County, Alabama",1795852273,63932890,50,0,3,6,1079,1,79,34803,34803,50.19308,693.382474359
Lee County,"Lee County, Alabama",1576552257,17723094,50,0,3,6,1081,1,81,115092,115092,189.0752,608.7102797387
Limestone County,"Limestone County, Alabama",1471241120,101090592,50,0,3,6,1083,1,83,65676,65676,115.6167,568.0493840126
Lowndes County,"Lowndes County, Alabama",1859446869,18376863,50,0,3,6,1085,1,85,13473,13473,18.76628,717.9364970031
Macon County,"Macon County, Alabama",1581247720,7042123,50,0,3,6,1087,1,87,24105,24105,39.48253,610.5231931577
Madison County,"Madison County, Alabama",2084739506,20532503,50,0,3,6,1089,1,89,276700,276700,343.7598,804.9224382507
Marengo County,"Marengo County, Alabama",2530533970,15034262,50,0,3,6,1091,1,91,22539,22539,23.06855,977.0446380447
Marion County,"Marion County, Alabama",1920255331,5586055,50,0,3,6,1093,1,93,31214,31214,42.10059,741.4147710337
Marshall County,"Marshall County, Alabama",1468677998,145303458,50,0,3,6,1095,1,95,82231,82231,145.0129,567.0597763387
Mobile County,"Mobile County, Alabama",3193690623,1064308706,50,0,3,6,1097,1,97,399843,399843,324.2608,1233.090896174
Monroe County,"Monroe County, Alabama",2656951618,22457590,50,0,3,6,1099,1,99,24324,24324,23.71096,1025.8547730723
Montgomery County,"Montgomery County, Alabama",2045477293,25880189,50,0,3,6,1101,1,101,223510,223510,283.0089,789.7632143469
Morgan County,"Morgan County, Alabama",1507925725,43627686,50,0,3,6,1103,1,103,111064,111064,190.7617,582.2134156606
Perry County,"Perry County, Alabama",1863454321,11896118,50,0,3,6,1105,1,105,11861,11861,16.48543,719.4837721256
Pickens County,"Pickens County, Alabama",2282862165,22363229,50,0,3,6,1107,1,107,20949,20949,23.76738,881.418014292
Pike County,"Pike County, Alabama",1737968630,2749829,50,0,3,6,1109,1,109,29605,29605,44.11852,671.0334719698
Randolph County,"Randolph County, Alabama",1504900000,7934149,50,0,3,6,1111,1,111,22380,22380,38.5168,581.0451507883
Russell County,"Russell County, Alabama",1661003813,15699413,50,0,3,6,1113,1,113,49756,49756,77.58408,641.3171705815
St. Clair County,"St. Clair County, Alabama",1641410695,51432687,50,0,3,6,1115,1,115,64742,64742,102.1566,633.7522366899
Shelby County,"Shelby County, Alabama",2058248819,38413582,50,0,3,6,1117,1,117,143293,143293,180.3121,794.6943507074
Sumter County,"Sumter County, Alabama",2343771409,21667529,50,0,3,6,1119,1,119,14798,14798,16.35255,904.9352321324
Talladega County,"Talladega County, Alabama",1915378668,53656638,50,0,3,6,1121,1,121,80321,80321,108.6106,739.5318773678
Tallapoosa County,"Tallapoosa County, Alabama",1859437932,125097133,50,0,3,6,1123,1,123,41475,41475,57.77001,717.9330375276
Tuscaloosa County,"Tuscaloosa County, Alabama",3430104517,69553838,50,0,3,6,1125,1,125,164875,164875,124.4931,1324.3708372394
Walker County,"Walker County, Alabama",2057463774,28245606,50,0,3,6,1127,1,127,70713,70713,89.01533,794.3912512336
Washington County,"Washington County, Alabama",2798888327,20423419,50,0,3,6,1129,1,129,18097,18097,16.7463,1080.6569173294
Wilcox County,"Wilcox County, Alabama",2301677587,48643939,50,0,3,6,1131,1,131,13183,13183,14.83432,888.6827151323
Winston County,"Winston County, Alabama",1591383854,45113969,50,0,3,6,1133,1,133,24843,24843,40.43215,614.4367495139
Aleutians East Borough,"Aleutians East Borough, Alaska",18099208933,20780667723,50,0,4,9,2013,2,13,2697,2697,0.3859394,6988.143648542
Aleutians West Census Area,"Aleutians West Census Area, Alaska",11387589341,25173999631,50,0,4,9,2016,2,16,5465,5465,1.242957,4396.7731248176
Anchorage Municipality,"Anchorage Municipality, Alaska",4395766279,683445939,50,0,4,9,2020,2,20,260283,260283,153.3589,1697.2149183703
Bethel Census Area,"Bethel Census Area, Alaska",105239784563,12626578961,50,0,4,9,2050,2,50,16006,16006,0.3939133,40633.308484827
Bristol Bay Borough,"Bristol Bay Borough, Alaska",1307725488,991362678,50,0,4,9,2060,2,60,1258,1258,2.491505,504.9156366748
Denali Borough,"Denali Borough, Alaska",33021449878,64433414,50,0,4,9,2068,2,68,1893,1893,0.1484746,12749.6537590136
Dillingham Census Area,"Dillingham Census Area, Alaska",48367450285,5836871668,50,0,4,9,2070,2,70,4922,4922,0.2635641,18674.7784777381
Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",19078483082,201438083,50,0,4,9,2090,2,90,82840,82840,11.24589,7366.2441555714
Haines Borough,"Haines Borough, Alaska",6070244109,989605130,50,0,4,9,2100,2,100,2392,2392,1.020593,2343.7345470327
Juneau City and Borough,"Juneau City and Borough, Alaska",7036141369,1394301430,50,0,4,9,2110,2,110,30711,30711,11.30465,2716.6695629478
Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",41474147137,22639962070,50,0,4,9,2122,2,122,49691,49691,3.103116,16013.2580938599
Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",3194034374,1348745006,50,0,4,9,2130,2,130,14070,14070,11.40912,1233.2236411906
Kodiak Island Borough,"Kodiak Island Borough, Alaska",16989921131,14151251696,50,0,4,9,2150,2,150,13913,13913,2.120934,6559.84555913
Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",61594989981,18453667773,50,0,4,9,2164,2,164,1823,1823,0.07665475,23781.9590453701
Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",63924889623,1497666767,50,0,4,9,2170,2,170,59322,59322,2.403497,24681.5397013422
Nome Census Area,"Nome Census Area, Alaska",59572081811,13681400029,50,0,4,9,2180,2,180,9196,9196,0.3998103,23000.9099038297
North Slope Borough,"North Slope Borough, Alaska",230035263166,15398849303,50,0,4,9,2185,2,185,7385,7385,0.08314839,88817.1139758176
Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",92976270484,12596823585,50,0,4,9,2188,2,188,7208,7208,0.2007892,35898.3390131537
Prince of Wales-Outer Ketchikan Census Area,"Prince of Wales-Outer Ketchikan Census Area, Alaska",19193422932,13715730157,50,0,4,9,2201,2,201,6146,6146,0.82935,7410.622702499
Sitka City and Borough,"Sitka City and Borough, Alaska",7443577063,5018227281,50,0,4,9,2220,2,220,8835,8835,3.074133,2873.9812045461
Skagway-Hoonah-Angoon Census Area,"Skagway-Hoonah-Angoon Census Area, Alaska",20451795008,9013806170,50,0,4,9,2232,2,232,3436,3436,0.4351304,7896.4825103437
Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",64270183513,637996435,50,0,4,9,2240,2,240,6174,6174,0.2488026,24814.8580024309
Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",88886050122,15229266352,50,0,4,9,2261,2,261,10195,10195,0.2970649,34319.0975463979
Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",44530953609,6412136001,50,0,4,9,2270,2,270,7028,7028,0.4087592,17193.4982864785
Wrangell-Petersburg Census Area,"Wrangell-Petersburg Census Area, Alaska",15112433221,8252397782,50,0,4,9,2280,2,280,6684,6684,1.145512,5834.9435070742
Yakutat City and Borough,"Yakutat City and Borough, Alaska",19814593290,4684825424,50,0,4,9,2282,2,282,808,808,0.1056146,7650.4572654391
Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",377878437401,5031897827,50,0,4,9,2290,2,290,6551,6551,0.04490071,145899.689913621
Apache County,"Apache County, Arizona",29020502286,35069942,50,0,4,8,4001,4,1,69423,69423,6.195783,11204.8789477017
Cochise County,"Cochise County, Arizona",15978796535,127742070,50,0,4,8,4003,4,3,117755,117755,19.0868,6169.4479016891
Coconino County,"Coconino County, Arizona",48218904679,113408657,50,0,4,8,4005,4,5,116320,116320,6.24791,18617.4247232034
Gila County,"Gila County, Arizona",12348294231,72606847,50,0,4,8,4007,4,7,51335,51335,10.76724,4767.7032264242
Graham County,"Graham County, Arizona",11989870698,30635420,50,0,4,8,4009,4,9,33489,33489,7.234116,4629.3151134291
Greenlee County,"Greenlee County, Arizona",4783710414,3665171,50,0,4,8,4011,4,11,8547,8547,4.627502,1847.0009158344
La Paz County,"La Paz County, Arizona",11654826790,34717106,50,0,4,8,4012,4,12,19715,19715,4.381156,4499.95405693
Maricopa County,"Maricopa County, Arizona",23836016480,54722478,50,0,4,8,4013,4,13,3072149,3072149,333.8154,9203.1378678202
Mohave County,"Mohave County, Arizona",34476991534,409405407,50,0,4,8,4015,4,15,155032,155032,11.64635,13311.6410052865
Navajo County,"Navajo County, Arizona",25778620688,16344185,50,0,4,8,4017,4,17,97470,97470,9.792849,9953.1814108791
Pima County,"Pima County, Arizona",23792316898,6644112,50,0,4,8,4019,4,19,843746,843746,91.84865,9186.2651162863
Pinal County,"Pinal County, Arizona",13907185407,11653422,50,0,4,8,4021,4,21,179727,179727,33.47124,5369.5946328709
Santa Cruz County,"Santa Cruz County, Arizona",3205457073,1227457,50,0,4,8,4023,4,23,38381,38381,31.01159,1237.6339782269
Yavapai County,"Yavapai County, Arizona",21039252624,11603654,50,0,4,8,4025,4,25,167517,167517,20.62179,8123.3015380766
Yuma County,"Yuma County, Arizona",14281424443,12613327,50,0,4,8,4027,4,27,160026,160026,29.02129,5514.089214313
Arkansas County,"Arkansas County, Arkansas",2560177487,117328433,50,0,3,7,5001,5,1,20749,20749,20.9906,988.490065591
Ashley County,"Ashley County, Arkansas",2385761562,46447703,50,0,3,7,5003,5,3,24209,24209,26.28134,921.1477180589
Baxter County,"Baxter County, Arkansas",1435789253,83859190,50,0,3,7,5005,5,5,38386,38386,69.24364,554.3613761917
Benton County,"Benton County, Arkansas",2191114121,88700645,50,0,3,7,5007,5,7,153406,153406,181.3323,845.9939737173
Boone County,"Boone County, Arkansas",1531141397,27563192,50,0,3,7,5009,5,9,33948,33948,57.42442,591.177015492
Bradley County,"Bradley County, Arkansas",1685119713,9715126,50,0,3,7,5011,5,11,12600,12600,19.36589,650.6283982783
Calhoun County,"Calhoun County, Arkansas",1627223264,11050088,50,0,3,7,5013,5,13,5744,5744,9.142501,628.2744537813
Carroll County,"Carroll County, Arkansas",1632402948,22109108,50,0,3,7,5015,5,15,25357,25357,40.23169,630.2743271397
Chicot County,"Chicot County, Arkansas",1668022627,121360211,50,0,3,7,5017,5,17,14117,14117,21.91988,644.0271754155
Clark County,"Clark County, Arkansas",2241461032,44470582,50,0,3,7,5019,5,19,23546,23546,27.20719,865.4329641682
Clay County,"Clay County, Arkansas",1655774222,5484984,50,0,3,7,5021,5,21,17609,17609,27.54427,639.2980230024
Cleburne County,"Cleburne County, Arkansas",1432389875,100649118,50,0,3,7,5023,5,23,24046,24046,43.47898,553.0488511916
Cleveland County,"Cleveland County, Arkansas",1548136778,2753551,50,0,3,7,5025,5,25,8571,8571,14.33903,597.7389980185
Columbia County,"Columbia County, Arkansas",1984225864,1935498,50,0,3,7,5027,5,27,25603,25603,33.41931,766.1139433851
